year,id,happy,health,marital,prestg10,prestg105plus
1972,1,not too happy,good,never married,45.0,49.0
1972,2,not too happy,fair,married,50.0,62.0
1972,3,pretty happy,excellent,married,49.0,69.0
1972,4,not too happy,good,married,60.0,85.0
1972,5,pretty happy,good,married,31.0,21.0
1972,6,pretty happy,good,never married,45.0,55.0
1972,7,not too happy,excellent,divorced,43.0,50.0
1972,8,not too happy,good,never married,33.0,21.0
1972,9,pretty happy,excellent,never married,33.0,24.0
1972,10,pretty happy,fair,married,25.0,14.0
1972,11,pretty happy,good,married,31.0,18.0
1972,12,pretty happy,fair,married,29.0,18.0
1972,13,pretty happy,excellent,married,29.0,18.0
1972,14,not too happy,good,divorced,33.0,24.0
1972,15,very happy,excellent,married,25.0,14.0
1972,16,not too happy,good,married,29.0,18.0
1972,17,very happy,fair,married,43.0,50.0
1972,18,very happy,fair,married,51.0,62.0
1972,19,very happy,excellent,married,64.0,91.0
1972,20,very happy,good,never married,,
1972,21,very happy,good,married,53.0,75.0
1972,22,very happy,good,married,59.0,84.0
1972,23,very happy,good,married,35.0,29.0
1972,24,very happy,good,married,47.0,55.0
1972,25,pretty happy,excellent,married,61.0,85.0
1972,26,very happy,excellent,married,22.0,13.0
1972,27,pretty happy,excellent,married,31.0,18.0
1972,28,pretty happy,good,married,39.0,38.0
1972,29,pretty happy,excellent,married,24.0,17.0
1972,30,pretty happy,fair,married,38.0,35.0
1972,31,pretty happy,good,married,33.0,28.0
1972,32,very happy,excellent,married,64.0,87.0
1972,33,pretty happy,excellent,never married,62.0,76.0
1972,34,very happy,excellent,married,31.0,18.0
1972,35,very happy,good,married,32.0,21.0
1972,36,not too happy,excellent,married,25.0,14.0
1972,37,very happy,excellent,married,50.0,62.0
1972,38,pretty happy,good,married,,
1972,39,not too happy,fair,never married,46.0,58.0
1972,40,pretty happy,good,married,74.0,94.0
1972,41,very happy,excellent,widowed,,
1972,42,not too happy,fair,married,46.0,58.0
1972,43,pretty happy,good,married,27.0,16.0
1972,44,very happy,good,married,36.0,27.0
1972,45,pretty happy,good,married,25.0,14.0
1972,46,very happy,excellent,married,47.0,55.0
1972,47,pretty happy,good,never married,46.0,57.0
1972,48,pretty happy,good,married,44.0,49.0
1972,49,very happy,excellent,married,35.0,29.0
1972,50,pretty happy,good,married,45.0,49.0
1972,51,pretty happy,good,married,31.0,19.0
1972,52,very happy,good,married,36.0,25.0
1972,53,very happy,good,married,38.0,37.0
1972,54,very happy,excellent,married,39.0,29.0
1972,55,very happy,excellent,married,35.0,26.0
1972,56,pretty happy,excellent,married,50.0,62.0
1972,57,pretty happy,good,married,47.0,55.0
1972,58,pretty happy,good,married,47.0,55.0
1972,59,very happy,good,married,47.0,55.0
1972,60,very happy,good,married,32.0,26.0
1972,61,very happy,good,married,62.0,76.0
1972,62,pretty happy,fair,married,28.0,11.0
1972,63,pretty happy,fair,married,27.0,18.0
1972,64,pretty happy,excellent,married,,
1972,65,very happy,excellent,married,35.0,28.0
1972,66,pretty happy,poor,married,32.0,22.0
1972,67,pretty happy,excellent,married,43.0,43.0
1972,68,very happy,fair,married,45.0,48.0
1972,69,pretty happy,good,never married,37.0,29.0
1972,70,pretty happy,excellent,married,31.0,18.0
1972,71,pretty happy,good,married,35.0,29.0
1972,72,pretty happy,excellent,married,29.0,20.0
1972,73,pretty happy,fair,married,,
1972,74,not too happy,excellent,married,31.0,16.0
1972,75,pretty happy,good,never married,30.0,20.0
1972,76,pretty happy,excellent,never married,74.0,94.0
1972,77,pretty happy,fair,married,,
1972,78,not too happy,excellent,widowed,31.0,16.0
1972,79,very happy,good,never married,,
1972,80,pretty happy,fair,never married,45.0,48.0
1972,81,pretty happy,fair,married,35.0,35.0
1972,82,pretty happy,good,married,37.0,29.0
1972,83,very happy,excellent,divorced,58.0,83.0
1972,84,very happy,fair,married,32.0,26.0
1972,85,pretty happy,good,never married,,
1972,86,very happy,excellent,married,,
1972,87,pretty happy,good,married,74.0,94.0
1972,88,pretty happy,excellent,never married,71.0,91.0
1972,89,very happy,excellent,married,47.0,59.0
1972,90,pretty happy,good,never married,48.0,50.0
1972,91,very happy,excellent,married,48.0,52.0
1972,92,pretty happy,fair,married,47.0,55.0
1972,93,pretty happy,good,married,31.0,18.0
1972,94,very happy,good,married,,
1972,95,very happy,good,married,64.0,87.0
1972,96,very happy,excellent,married,53.0,65.0
1972,97,very happy,fair,married,,
1972,98,very happy,excellent,married,,
1972,99,very happy,excellent,married,37.0,33.0
1972,100,pretty happy,fair,married,,
1972,101,very happy,good,married,27.0,18.0
1972,102,pretty happy,good,married,38.0,39.0
1972,103,very happy,good,married,,
1972,104,very happy,excellent,married,46.0,58.0
1972,105,pretty happy,fair,married,46.0,58.0
1972,106,pretty happy,fair,married,,
1972,107,pretty happy,good,divorced,32.0,26.0
1972,108,pretty happy,excellent,never married,38.0,35.0
1972,109,very happy,excellent,divorced,32.0,26.0
1972,110,not too happy,fair,divorced,32.0,20.0
1972,111,not too happy,good,divorced,28.0,19.0
1972,112,pretty happy,good,never married,28.0,23.0
1972,113,pretty happy,fair,married,,
1972,114,pretty happy,excellent,married,46.0,66.0
1972,115,pretty happy,excellent,divorced,64.0,87.0
1972,116,pretty happy,good,separated,,
1972,117,pretty happy,good,married,38.0,35.0
1972,118,not too happy,excellent,separated,30.0,17.0
1972,119,pretty happy,good,married,,
1972,120,pretty happy,fair,separated,,
1972,121,pretty happy,good,never married,,
1972,122,very happy,fair,married,66.0,86.0
1972,123,not too happy,poor,married,,
1972,124,very happy,fair,widowed,24.0,15.0
1972,125,very happy,good,married,32.0,22.0
1972,126,pretty happy,good,married,47.0,55.0
1972,127,pretty happy,excellent,married,61.0,85.0
1972,128,not too happy,good,married,,
1972,129,pretty happy,poor,married,25.0,14.0
1972,130,not too happy,excellent,divorced,40.0,32.0
1972,131,not too happy,poor,married,38.0,39.0
1972,132,pretty happy,good,married,47.0,64.0
1972,133,pretty happy,good,married,39.0,38.0
1972,134,very happy,excellent,married,,
1972,135,pretty happy,good,married,31.0,16.0
1972,136,pretty happy,good,married,37.0,35.0
1972,137,pretty happy,excellent,never married,,
1972,138,very happy,good,married,49.0,54.0
1972,139,pretty happy,fair,married,,
1972,140,pretty happy,fair,married,47.0,53.0
1972,141,pretty happy,fair,married,31.0,22.0
1972,142,pretty happy,fair,widowed,31.0,26.0
1972,143,not too happy,fair,married,60.0,78.0
1972,144,pretty happy,fair,divorced,31.0,21.0
1972,145,pretty happy,poor,widowed,,
1972,146,pretty happy,good,never married,61.0,85.0
1972,147,pretty happy,good,married,35.0,28.0
1972,148,pretty happy,fair,divorced,,
1972,149,pretty happy,good,married,62.0,76.0
1972,150,very happy,fair,married,32.0,26.0
